PIN,STOPDATE,QSC1,QSC2,QSC3,Q1,Q2_1,Q2_2,Q2_3,q2xR1,Q3,Q4,q4xR1,Q5,q5xR1,Q6,Q7,Q8,Q9,q9xR1,Q10A,Q10B,Q10C,Q11,Q12,Q13,Q14,Q15,Q16,q17xR1,Q18A,Q18B,Q18C,Q18D,Q18E,Q18F,Q18G,Q18H,Q18I,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20,q21xR1,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q23,Q24,q24xR1,Q25,q25xR1,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,QD1,QD2,QD3,QD4,QD5,QD6,QD7,QD8,QD9,WEIGHT
100823,04/19/2023 12:00:00 AM,Employed full-time,,92116,1 to 2 years,Parking,,,,Five,0,,,,,,,,,,,,,No,On-demand rideshare service like Uber or Lyft,false,,true,,,,,,,,,,,,,,,,,,,Somewhat more often,Much less often,Much less often,Much more often,Much more often,Somewhat more often,About the same,Not Applicable,Four,1,,1,,,,,,Yes,No,Yes,Better pay/salary,Transportation and Warehousing,Management,,250 or more,1991,Female,Always,Latino/Hispanic,"$50,000 to less than $75,000",1.06468010552132
100824,04/18/2023 12:00:00 AM,Employed full-time,,91916,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,Motorcycle/Moped,false,,false,,,,,,,,,,,,,,,,,,,Much more often,Somewhat more often,About the same,Somewhat less often,Somewhat more often,Much more often,About the same,Somewhat more often,Five,0,,,,,,Yes,false,,,No,,Transportation and Warehousing,Transportation and material moving,,25 to 49,1994,Male,Always,Latino/Hispanic,"$100,000 to less than $150,000",0.942410684953575
100825,04/19/2023 12:00:00 AM,Employed full-time,,92040,1 to 2 years,High cost of living,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,About the same,Five,0,,,,,,No,false,,,No,,Transportation and Warehousing,Transportation and material moving,,250 or more,1995,Female,Always,Mixed Heritage,"$25,000 to less than $50,000",0.942410684953575
100826,04/18/2023 12:00:00 AM,Employed full-time,,92119,15 years or longer,Homeless,"Infrastructure, roads, streets",,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,true,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,Somewhat less often,Somewhat more often,Somewhat less often,Somewhat more often,About the same,Not Applicable,Five,0,,,,,,Yes,false,,,No,,Transportation and Warehousing,Business and financial operations,,250 or more,1990,Female,Always,Caucasian/White,"$25,000 to less than $50,000",1.23973423158819
100827,04/25/2023 12:00:00 AM,Employed full-time,,92064,15 years or longer,Uncontrollable wildfires/natural disasters,,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,Somewhat less often,About the same,Much more often,Somewhat more often,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Transportation and Warehousing,Computer and mathematical science,,250 or more,1996,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$100,000 to less than $150,000",1.23973423158819
100828,04/26/2023 12:00:00 AM,Employed full-time,,92056,15 years or longer,Funding/wasteful spending,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Employer was mandating vaccine,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Four,0,,,,,,Prefer not to answer,false,,,No,,Transportation and Warehousing,Prefer not to answer,,250 or more,1995,Male,Always,Caucasian/White,"$25,000 to less than $50,000",1.40142016130944
100829,04/13/2023 12:00:00 AM,Employed full-time,,92021,15 years or longer,Racism,,,,Four,3,,3,,true,Seven or more,"Drive alone (car, truck, SUV, or van)",3,,true,false,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Yes,No,Yes,No,true,No,,,Much more often,Much less often,Much more often,Much more often,Much more often,Much more often,Much more often,About the same,Five,2,,1,,Yes,true,,,,,Yes,Better pay/salary,Information,"Arts, design, entertainment, sports, and media",,100 to 249,1990,Female,Always,African-American/Black,"$150,000 or more",0.942410684953575
100830,04/23/2023 12:00:00 AM,Employed full-time,,91941,15 years or longer,Income inequality,Rent control,,,Five,0,,,,,,,,,,,,,No,Other | Specify,false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Five,0,,,,,,No,false,,,No,,Information,Management,,1 to 4,1989,Male,Never,Caucasian/White,"$25,000 to less than $50,000",0.942410684953575
100831,04/11/2023 12:00:00 AM,Employed full-time,,92101,10 to 14 years,Rent control,,,,Five,5,,5,,true,Two,Walk/jog/run,1,,true,true,true,I have set days of the week that I work from home,,,false,,false,,Helped a lot,Helped somewhat,No Impact,Helped a lot,Helped a lot,Helped a lot,No Impact,Helped a lot,No Impact,No,No,No,No,true,Yes,,,Somewhat more often,Somewhat less often,Somewhat more often,Not Applicable,About the same,About the same,Much more often,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Finances and Insurance,"Arts, design, entertainment, sports, and media",,250 or more,1989,Female,Always,Caucasian/White,"$100,000 to less than $150,000",1.06468010552132
100832,04/19/2023 12:00:00 AM,Employed full-time,,92101,1 to 2 years,Affordable housing,,,,Five,0,,,,,,,,,,,,,Not sure,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,,,,,,,,,,,,,,,,,,Much more often,Much more often,Somewhat more often,About the same,Somewhat more often,Somewhat more often,Somewhat more often,Not Applicable,Five,1,,1,,,,,,Yes,No,No,,Finances and Insurance,Office and administrative support,,250 or more,1991,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$50,000 to less than $75,000",1.06468010552132
100833,04/24/2023 12:00:00 AM,Employed full-time,,92104,5 to 9 years,Affordable housing,,,,Five,2,,2,,true,One,"Drive alone (car, truck, SUV, or van)",2,,false,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,No Impact,No Impact,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,No,No,No,false,No,,,About the same,Much less often,Somewhat more often,Not Applicable,About the same,About the same,About the same,Not Applicable,Five,2,,2,,,,No,true,,,No,,Finances and Insurance,Business and financial operations,,250 or more,1990,Male,Always,Caucasian/White,"$100,000 to less than $150,000",1.06468010552132
100834,04/12/2023 12:00:00 AM,Employed full-time,,91942,10 to 14 years,Traffic control,"Overdevelopment, population",,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Somewhat more often,About the same,Not Applicable,Much less often,Much less often,Somewhat less often,Not Applicable,Five,0,,,,,,No,false,,,No,,Finances and Insurance,Business and financial operations,,250 or more,1993,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.942410684953575
100835,04/13/2023 12:00:00 AM,Employed full-time,,91942,5 to 9 years,Rent control,Affordable housing,,,Five,5,,5,,false,,,,,,,,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,No,No,No,false,No,,,About the same,About the same,About the same,Much less often,About the same,Somewhat less often,About the same,Not Applicable,Five,3,,3,,No,false,,,,,No,,Finances and Insurance,Office and administrative support,,250 or more,1995,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.942410684953575
100836,04/14/2023 12:00:00 AM,Employed full-time,,92019,15 years or longer,Homeless,,,,Five,5,,5,,true,Two,"Drive alone (car, truck, SUV, or van)",15,,false,true,true,I can change which days of the week that I work from home,,,true,Change career,false,,Hurt somewhat,Hurt a lot,Hurt a lot,Hurt a lot,Helped a lot,Hurt somewhat,Helped a lot,Helped a lot,No Impact,Yes,Yes,Yes,No,false,No,Further away from employer location,,About the same,Not Applicable,Somewhat more often,Not Applicable,Somewhat more often,Somewhat less often,About the same,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Finances and Insurance,Management,,250 or more,1995,Female,Always,Caucasian/White,"$150,000 or more",0.942410684953575
100837,04/13/2023 12:00:00 AM,Employed full-time,,92014,15 years or longer,Traffic control,,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Much more often,About the same,About the same,About the same,About the same,About the same,About the same,Five,1,,0,,,,,,Yes,No,No,,Finances and Insurance,Business and financial operations,,250 or more,1991,Female,Always,Caucasian/White,"$150,000 or more",1.23973423158819
100838,04/12/2023 12:00:00 AM,Employed full-time,,91910,15 years or longer,Homeless,Mental health,,,Five,2,,2,,true,One,E-bike/electric scooter,2,,false,true,false,I can change which days of the week that I work from home,,E-bike/electric scooter,false,,false,,Helped somewhat,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,Yes,No,Yes,No,true,No,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,2,,1,,,,Yes,false,,,No,,Finances and Insurance,Business and financial operations,,50 to 99,1991,Male,Sometimes,Latino/Hispanic,"$50,000 to less than $75,000",1.04883273701004
100839,04/13/2023 12:00:00 AM,Employed full-time,,92116,15 years or longer,Homeless,Affordable housing,,,Five,2,,2,,true,Two,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,Hurt somewhat,Yes,No,No,No,true,No,,,About the same,Somewhat more often,Somewhat more often,Much less often,Somewhat more often,Somewhat more often,Somewhat more often,Not Applicable,Five,2,,2,,,,No,false,,,No,,Real Estate and Rental and Leasing,Business and financial operations,,100 to 249,1993,Male,Always,Latino/Hispanic,"$150,000 or more",1.06468010552132
100840,04/24/2023 12:00:00 AM,Employed full-time,,92118,10 to 14 years,"Overdevelopment, population",Parking,Public transportation,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",2,,true,true,false,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,Yes,No,Yes,true,No,About the same distance,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,4,,4,,Yes,true,,,,,No,,Real Estate and Rental and Leasing,Business and financial operations,,250 or more,1993,Female,Sometimes,Latino/Hispanic,"$150,000 or more",1.06468010552132
100841,04/11/2023 12:00:00 AM,Employed full-time,,92101,5 to 9 years,Illegal immigrations issues,Pollution/Environmental protection,,,Five,2,,1,,true,Two,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I have set days of the week that I work from home,,Trolley,false,,true,,No Impact,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,Yes,No,No,No,true,No,,,Somewhat more often,Somewhat more often,Much more often,Somewhat more often,About the same,About the same,Somewhat more often,Somewhat more often,Two,1,,1,,Yes,true,,,,,No,,"Professional, Scientific and Technical Services",Legal,,100 to 249,1990,Female,Always,Latino/Hispanic,"$150,000 or more",0.932572078526902
100842,04/11/2023 12:00:00 AM,Employed full-time,,92101,10 to 14 years,Homeless,Affordable housing,"Infrastructure, roads, streets",,Five,3,,3,,true,Three,"Drive alone (car, truck, SUV, or van)",20,,true,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,Helped somewhat,Hurt somewhat,Not Sure,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Yes,Yes,Yes,No,false,No,Further away from employer location,,About the same,About the same,Somewhat more often,Much less often,Much more often,Much more often,About the same,Not Applicable,Five,5,,4,,,,,,Yes,No,Yes,Better pay/salary,"Professional, Scientific and Technical Services",Production,,250 or more,1995,Female,Always,African-American/Black,"$150,000 or more",0.932572078526902
100843,04/14/2023 12:00:00 AM,Employed full-time,,92104,1 to 2 years,High cost of living,,,,Five,5,,5,,true,Two,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I have set days of the week that I work from home,,,true,Change career,false,,Helped a lot,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,Helped a lot,No Impact,No,No,No,No,false,Yes,,,Somewhat more often,Somewhat more often,Much less often,Much more often,Much more often,Somewhat less often,Much more often,About the same,Five,5,,5,,,,Yes,false,,,Yes,Change career,"Professional, Scientific and Technical Services",Architecture and engineering,,5 to 9,1996,Male,Always,Caucasian/White,"$50,000 to less than $75,000",0.932572078526902
100844,04/18/2023 12:00:00 AM,Employed full-time,,92103,1 to 2 years,Rent control,,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",10,,false,true,false,I can change which days of the week that I work from home,,,false,,false,,Helped somewhat,Hurt somewhat,No Impact,Hurt somewhat,Hurt somewhat,Helped a lot,Helped somewhat,No Impact,No Impact,No,No,No,No,true,No,,,Somewhat more often,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,5,,5,,,,Yes,false,,,Yes,Better pay/salary,"Professional, Scientific and Technical Services",Computer and mathematical science,,250 or more,1993,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$50,000 to less than $75,000",0.932572078526902
100845,04/18/2023 12:00:00 AM,Employed full-time,,92071,15 years or longer,"Infrastructure, roads, streets",,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Other,false,,,,,,,,,,,,,,,,,,,Much more often,Somewhat more often,About the same,Not Applicable,About the same,Somewhat more often,Somewhat more often,Not Applicable,Five,0,,,,,,Yes,false,,,No,,"Professional, Scientific and Technical Services","Installation, maintenance, and repair",,10 to 24,1993,Female,Always,Caucasian/White,"Less than $25,000",0.825474137006423
100846,04/18/2023 12:00:00 AM,Employed full-time,,91942,3 to 4 years,"Overdevelopment, population",High cost of living,,,Five,5,,5,,false,,,,,,,,I have set days of the week that I work from home,,,false,,false,,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Yes,Yes,No,No,true,Yes,About the same distance,,Much less often,Somewhat less often,Somewhat less often,Somewhat less often,Somewhat less often,Somewhat less often,Somewhat less often,Much less often,Five,5,,5,,,,Yes,true,,,No,,"Professional, Scientific and Technical Services",Legal,,10 to 24,1995,Female,Always,Caucasian/White,"$150,000 or more",0.825474137006423
100847,04/13/2023 12:00:00 AM,Employed full-time,,92120,15 years or longer,Affordable housing,,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",Less than 1,,false,true,true,I have set days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,Yes,No,true,Yes,,,Much more often,Much more often,Somewhat less often,Much less often,About the same,About the same,Somewhat less often,About the same,Five,5,,5,,,,Yes,false,,,No,,"Professional, Scientific and Technical Services",Office and administrative support,,250 or more,1992,Female,Always,Caucasian/White,"$75,000 to less than $100,000",1.08590507437635
100848,04/14/2023 12:00:00 AM,Employed full-time,,92109,5 to 9 years,,,,Not sure,Five,5,,5,,false,,,,,,,,I have set days of the week that I work from home,,,true,Better pay/salary,false,,Helped a lot,No Impact,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Yes,No,No,No,true,No,,,Much more often,Much more often,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,"Professional, Scientific and Technical Services",Office and administrative support,,50 to 99,1994,Female,Never,Caucasian/White,"$50,000 to less than $75,000",1.08590507437635
100849,04/18/2023 12:00:00 AM,Employed full-time,,92121,5 to 9 years,Affordable housing,,,,Five,2,,2,,true,One,"Drive alone (car, truck, SUV, or van)",10,,true,false,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,Helped a lot,Not Applicable,Not Applicable,Not Applicable,Not Applicable,,No,,,Somewhat more often,Somewhat more often,Somewhat more often,About the same,Somewhat more often,Somewhat more often,About the same,Somewhat more often,Five,0,,,,No,false,,,,,No,,"Professional, Scientific and Technical Services",Architecture and engineering,,250 or more,1990,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$100,000 to less than $150,000",1.08590507437635
100850,04/20/2023 12:00:00 AM,Employed full-time,,92064,5 to 9 years,Homeless,,,,Six,3,,3,,true,Four,"Drive alone (car, truck, SUV, or van)",12,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,Yes,Yes,Yes,No,true,No,About the same distance,,Much more often,Much more often,Much more often,Somewhat less often,Much more often,Much more often,Much more often,Somewhat more often,Six,3,,3,,,,No,false,,,No,,"Professional, Scientific and Technical Services",Architecture and engineering,,250 or more,1993,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$100,000 to less than $150,000",1.08590507437635
100851,04/20/2023 12:00:00 AM,Employed full-time,,92130,Less than 1 year,Public transportation,,,,Five,3,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",3,,false,true,true,Not sure,,"Drive alone (car, truck, SUV, or van)",false,,,,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,No Impact,Helped somewhat,No,No,Yes,No,true,Yes,,,Somewhat less often,Somewhat more often,About the same,Not Applicable,About the same,About the same,Somewhat more often,Somewhat less often,Five,0,,,,No,false,,,,,Prefer not to answer,,"Professional, Scientific and Technical Services",Architecture and engineering,,250 or more,1990,Male,Always,Prefer not to answer,Prefer not to answer,1.08590507437635
100852,04/23/2023 12:00:00 AM,Employed full-time,,92037,5 to 9 years,Affordable housing,,,,Five,0,,,,,,,,,,,,,Yes,Bicycle,false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Five,0,,,,,,Yes,false,,,No,,"Professional, Scientific and Technical Services","Life, physical, and social science",,250 or more,1993,Male,Sometimes,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$25,000 to less than $50,000",1.08590507437635
100853,04/14/2023 12:00:00 AM,Employed full-time,,92069,5 to 9 years,Inflation,,,,Five,1,,1,,true,Two,"Drive alone (car, truck, SUV, or van)",3,,true,true,false,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,Helped somewhat,No Impact,Helped a lot,Hurt somewhat,No,No,Yes,No,true,No,,,Much more often,Somewhat more often,About the same,About the same,About the same,About the same,Somewhat more often,Somewhat less often,Five,1,,1,,,,Yes,false,,,No,,"Professional, Scientific and Technical Services",Computer and mathematical science,,250 or more,1993,Male,Always,Caucasian/White,"$100,000 to less than $150,000",1.22752863131778
100854,04/19/2023 12:00:00 AM,Employed full-time,,92069,15 years or longer,"Infrastructure, roads, streets",Uncontrollable wildfires/natural disasters,,,Five,2,,2,,true,Three,"Drive alone (car, truck, SUV, or van)",12,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,true,,Helped somewhat,Hurt somewhat,No Impact,Helped somewhat,No Impact,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,No,Yes,No,true,No,,,About the same,Much less often,Much more often,Somewhat less often,About the same,About the same,Somewhat more often,Much more often,Four,2,,1,,,,Yes,true,,,No,,"Professional, Scientific and Technical Services",Computer and mathematical science,,100 to 249,1989,Female,Always,Caucasian/White,"$100,000 to less than $150,000",1.22752863131778
100855,04/20/2023 12:00:00 AM,Employed full-time,,92008,15 years or longer,Expensive gas prices,,,,Five,5,,5,,true,Three,"Drive alone (car, truck, SUV, or van)",Less than 1,,false,false,true,I have set days of the week that I work from home,,,false,,false,,Helped a lot,Helped somewhat,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped somewhat,Yes,No,No,No,true,Yes,,,Much more often,About the same,About the same,Somewhat less often,Much more often,Much more often,Much more often,Somewhat more often,Three,1,,1,,No,,,,,,No,,"Professional, Scientific and Technical Services",Architecture and engineering,,250 or more,1989,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$100,000 to less than $150,000",1.22752863131778
100856,04/24/2023 12:00:00 AM,Employed full-time,,92011,15 years or longer,Traffic control,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Somewhat more often,About the same,About the same,Somewhat less often,Somewhat more often,Somewhat less often,Much more often,Five,0,,,,,,No,false,,,No,,"Professional, Scientific and Technical Services",Computer and mathematical science,,250 or more,1990,Male,Always,Caucasian/White,"$50,000 to less than $75,000",1.22752863131778
100857,04/24/2023 12:00:00 AM,Employed full-time,,91910,5 to 9 years,"Infrastructure, roads, streets",Parking,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Much less often,About the same,Not Applicable,About the same,Somewhat less often,Somewhat more often,About the same,Five,0,,,,,,No,false,,,No,,"Professional, Scientific and Technical Services",Legal,,100 to 249,1991,Female,Always,Latino/Hispanic,"$100,000 to less than $150,000",0.918691089002348
100858,04/11/2023 12:00:00 AM,Employed full-time,,91950,5 to 9 years,Affordable housing,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Somewhat more often,About the same,Much more often,Somewhat less often,About the same,Much more often,About the same,Five,0,,,,,,Yes,false,,,No,,Management of Companies and Enterprises,Management,,100 to 249,1991,Female,Always,Latino/Hispanic,"$25,000 to less than $50,000",1.06468010552132
100859,04/18/2023 12:00:00 AM,Employed full-time,,91942,3 to 4 years,Affordable housing,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,Much more often,Much more often,Not Applicable,Five,0,,,,,,No,false,,,Yes,Better pay/salary,Management of Companies and Enterprises,Sales and related,,50 to 99,1989,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.942410684953575
100860,04/14/2023 12:00:00 AM,Employed full-time,,92120,3 to 4 years,"Infrastructure, roads, streets",,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Much less often,Somewhat more often,Much more often,About the same,Much more often,Much more often,Much more often,Five,0,,,,,,Yes,false,,,No,,Management of Companies and Enterprises,Sales and related,,250 or more,1997,Male,Always,Latino/Hispanic,"$50,000 to less than $75,000",1.23973423158819
100861,04/18/2023 12:00:00 AM,Employed full-time,,92126,15 years or longer,Affordable housing,,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",5,,true,true,true,I can change which days of the week that I work from home,,,false,,false,,No Impact,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,Hurt somewhat,Hurt somewhat,Yes,No,Yes,No,true,Yes,,,About the same,Not Applicable,Somewhat more often,Somewhat less often,About the same,Somewhat less often,Somewhat more often,Not Applicable,Five,2,,2,,No,false,,,,,No,,Management of Companies and Enterprises,Business and financial operations,,250 or more,1990,Female,Sometimes,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$75,000 to less than $100,000",1.23973423158819
100862,04/14/2023 12:00:00 AM,Employed full-time,,92083,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,Bus,true,Shorter commute,false,,,,,,,,,,,,,,,,,,,About the same,Much less often,About the same,Not Applicable,Not Sure,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,Prefer not to answer,,Management of Companies and Enterprises,Sales and related,,1 to 4,1995,Male,Never,Caucasian/White,"$25,000 to less than $50,000",1.40142016130944
100863,04/13/2023 12:00:00 AM,Employed full-time,,91911,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,Yes,false,,,Yes,Better benefits,Management of Companies and Enterprises,Computer and mathematical science,,250 or more,1990,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$150,000 or more",1.04883273701004
100864,04/14/2023 12:00:00 AM,Employed full-time,,91910,5 to 9 years,,,,Not sure,Five,2,,2,,true,Two,"Drive alone (car, truck, SUV, or van)",15,,true,true,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,Yes,No,true,No,,,Much more often,Much more often,Much more often,Much more often,Much more often,Much more often,Much more often,Much more often,Five,2,,2,,,,Yes,false,,,No,,Management of Companies and Enterprises,Business and financial operations,,250 or more,1989,Male,Always,Latino/Hispanic,"$100,000 to less than $150,000",1.04883273701004
100865,04/19/2023 12:00:00 AM,Employed full-time,,92058,15 years or longer,Affordable housing,High cost of living,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Not Applicable,Much more often,About the same,About the same,Much more often,Much more often,Not Applicable,Five,0,,,,,,Yes,false,,,Yes,Better pay/salary,Administrative and Support and Waste Management and Remediat,Sales and related,,1 to 4,1992,Female,Always,Latino/Hispanic,"$25,000 to less than $50,000",2.97307968136076
100866,04/18/2023 12:00:00 AM,Employed full-time,,92113,1 to 2 years,Homeless,,,,Five,5,,4,,true,Two,"Drive alone (car, truck, SUV, or van)",20,,true,false,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,Helped a lot,No Impact,Hurt somewhat,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Yes,Yes,Yes,No,false,No,Further away from employer location,,About the same,Much less often,Somewhat more often,About the same,Somewhat more often,Somewhat more often,About the same,Not Applicable,Five,4,,4,,No,true,,,,,No,,Educational Services,"Education, training, and library",,100 to 249,1991,Male,Always,African-American/Black,"$100,000 to less than $150,000",0.932572078526902
100867,04/13/2023 12:00:00 AM,Employed full-time,,92065,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,Not Applicable,Somewhat less often,Somewhat less often,Somewhat less often,About the same,Five,0,,,,,,Prefer not to answer,false,,,No,,Educational Services,"Education, training, and library",,250 or more,1990,Female,Always,Caucasian/White,"$100,000 to less than $150,000",0.825474137006423
