PIN,STOPDATE,INDUSTRYCODE,EMPCENTER,EMPCENTERYES,NUM_EMPS,QSC1A,QSC1B,QSC1C,Q1,Q2,q2xR1,Q3,q3xR1,Q4,q4xR1,Q5,q5xR1,q6xR1,Q7,q7xR1,Q8,C9_1,C9_2,C9_3,q9xR1,C10_1,C10_2,C10_3,q10xR1,Q11A,Q11B,Q11C,Q11D,Q11E,Q11F,Q11G,Q11H,Q11I,Q11J,Q11K,Q11L,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q12G,Q13,Q14,Q15,Q16,C17_1,C17_2,C17_3,q17xR1,Q18,Q19,Q20,q20xR1,Q21,q21xR1,Q22,q22xR1,Q23,q23xR1,Q24,Q25,q25xR1,C26_1,C26_2,C26_3,q26xR1,Q27,q28xR1,Q29,q29xR1,Q30,C6_1,C6_2,C6_3,WEIGHT
200465,05/10/2023 12:00:00 AM,Finance and Insurance,Downtown,Yes employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,Less productive,Personal interaction,Collaboration,,,Employee satisfaction,Flexibility,,,Hurt somewhat,Hurt somewhat,Hurt a lot,Hurt somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,No Impact,Hurt somewhat,No Impact,No Impact,true,true,true,false,true,false,false,Employees can change which days of the week that they work f,true,false,Worse now,No communication in person (harder to communicate),,,,No,true,100%,,100%,,100%,,100%,,true,10,,"Professional, Scientific and Technical Services",,,,Employees pay for parking,,,,true,,,,0.855969268493183
200466,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,More productive,,,,No challenges/drawbacks,"Increase in productivity, efficiency",,,,Helped a lot,No Impact,No Impact,No Impact,No Impact,Helped a lot,Helped somewhat,Helped a lot,No Impact,Helped a lot,No Impact,Helped somewhat,true,false,false,false,false,false,false,Employees have set days of the week that they work from home,false,false,Better now,,,,Not sure,No,true,100%,,100%,,100%,,100%,,true,2,,Finance and Insurance,,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.817251921791019
200467,05/10/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,true,100%,,95% to less than 100%,,90% to less than 95%,,90% to less than 95%,,,80% to less than 85%,,No impact on productivity,Personal interaction,Slow decision making,,,Healthy employees (fewer sick employees),Improve employee morale,,,Helped somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,false,false,false,false,false,true,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,100%,,100%,,50% to less than 55%,,0%,,false,1,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,,,,false,,,,1.27901722122338
200468,05/10/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,10-24,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,1% to less than 5%,,1% to less than 5%,,0%,,,,false,22,,"Arts, Entertainment and Recreation",,,,Free parking for employees,,,,false,"Office, business equipment at premises",,,0.600851533235907
200469,05/10/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,25-49,true,,,false,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,42,,Educational Services,,,,Free parking for employees,,,,false,We work with children/nursery/student,,,0.848123678156271
200470,05/10/2023 12:00:00 AM,"Arts, Entertainment, and Recreation",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,,Prefer not to answer,,Prefer not to answer,,0%,,Less productive,Others,,,,Others,,,,Hurt somewhat,No Impact,Hurt somewhat,No Impact,Hurt somewhat,Hurt somewhat,Not Sure,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,false,false,,true,true,true,,Prefer not to answer,,false,About the same,,,,,No,true,100%,,,Prefer not to answer,45% to less than 50%,,15% to less than 20%,,false,3,,Educational Services,,,,Prefer not to answer,,,,false,,,,1.27901722122338
200471,05/10/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,7,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,We work with children/nursery/student,,,2.3850698486643
200472,05/10/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,25-49,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,27,,Accommodation and Food Services,,,,Free parking for employees,,,,true,It is a restaurant/catering business,,,0.848123678156271
200473,05/10/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,75% to less than 80%,,More productive,"Team work, building, brainstorming",Personal interaction,,,Able to retain employees,Flexibility,,,Helped somewhat,Hurt somewhat,No Impact,No Impact,No Impact,Helped a lot,Hurt somewhat,Helped a lot,Helped somewhat,No Impact,Helped somewhat,Helped somewhat,true,true,true,false,true,false,false,Employees have set days of the week that they work from home,true,false,Better now,More flexibility,"Happier, positive",,,No,true,100%,,100%,,100%,,100%,,true,2,,"Professional, Scientific and Technical Services",,,,Prefer not to answer,,,,false,,,,0.817251921791019
200474,05/10/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,true,20% to less than 25%,,20% to less than 25%,,15% to less than 20%,,0%,,,50% to less than 55%,,Less productive,Others,,,,,,,No benefits,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,Helped somewhat,No Impact,Helped somewhat,No Impact,No Impact,No Impact,No Impact,true,false,false,true,false,true,true,Employees have set days of the week that they work from home,false,false,About the same,,,,,No,true,30% to less than 35%,,30% to less than 35%,,25% to less than 30%,,20% to less than 25%,,true,67,,Construction,,,,Free parking for employees,,,,true,,,,1.27901722122338
200475,05/10/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,1-4,true,,,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,0%,,Less productive,Lack of focus,,,,,,,No benefits,No Impact,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,No Impact,Hurt a lot,No Impact,Hurt a lot,Hurt a lot,Hurt somewhat,No Impact,false,false,false,false,false,false,true,Employees can change which days of the week that they work f,true,false,Worse now,More flexibility,,,,No,false,,,,,,,,,false,2,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,1.27901722122338
200476,05/10/2023 12:00:00 AM,Health Care and Social Assistance,Sorrento Valley,Yes employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not sure,true,5% to less than 10%,,5% to less than 10%,,0%,,,,false,10,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,A service industry,It requires to spend time in person/face to face interaction / collaboration is needed,,2.92624447405812
200478,05/10/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,Less productive,,,,No challenges/drawbacks,,,,No benefits,Hurt a lot,Hurt a lot,Hurt a lot,No Impact,Hurt a lot,Hurt a lot,No Impact,Hurt a lot,Hurt a lot,Hurt a lot,No Impact,Prefer not to answer,true,true,true,true,true,true,true,Employees can change which days of the week that they work f,true,false,Better now,"Better Communication (zoom, teams, etc.)",,,,No,true,100%,,100%,,100%,,100%,,true,5,,Real Estate and Rental and Leasing,Retail Trade,,,Free parking for employees,,,,false,,,,1.27901722122338
200479,05/10/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,25-49,true,,,true,90% to less than 95%,,90% to less than 95%,,0%,,,,,70% to less than 75%,,No impact on productivity,Communication,Time management,,,,,,Not sure,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Hurt a lot,Helped a lot,No Impact,Not Sure,No Impact,No Impact,false,false,false,true,false,false,false,Employees have set days of the week that they work from home,,,About the same,,,,,"Yes, very difficult",true,100%,,100%,,0%,,,,false,26,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.848123678156271
200480,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,7,,Utilities,,,,Free parking for employees,Does not want the $10 eGift card,,,false,"Due to type of work, employee is required to be there",,,0.44578784919362
200481,05/10/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,5-9,true,,,true,20% to less than 25%,,5% to less than 10%,,0%,,,,,0%,,No impact on productivity,Accessibility,Lack of focus,,,Employee satisfaction,,,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,Hurt somewhat,Helped somewhat,Helped somewhat,false,false,false,true,true,false,false,Employees have set days of the week that they work from home,false,false,Better now,"Better Communication (zoom, teams, etc.)",,,,No,true,10% to less than 15%,,10% to less than 15%,,0%,,,,false,6,,Manufacturing,,,,Free parking for employees,,,,true,,,,0.44578784919362
200482,05/10/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,,Prefer not to answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",true,35% to less than 40%,,30% to less than 35%,,30% to less than 35%,,20% to less than 25%,,false,85,,Health Care and Social Assistance,,,,Employees pay for parking,,,,false,Clientele prefers,,,2.3850698486643
200483,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,false,No,true,true,100%,,100%,,70% to less than 75%,,20% to less than 25%,,,100%,,More productive,Communication,,,,Personal life balance,"Less commute, travel",,,Helped somewhat,Hurt somewhat,Helped somewhat,Helped a lot,Hurt somewhat,Helped somewhat,Hurt somewhat,Helped a lot,No Impact,Hurt somewhat,Hurt somewhat,Helped a lot,false,false,false,true,false,false,false,Employees can change which days of the week that they work f,true,true,Better now,Better technology,,,,No,true,70% to less than 75%,,70% to less than 75%,,50% to less than 55%,,50% to less than 55%,,true,350,,"Professional, Scientific and Technical Services",,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.817251921791019
200484,05/10/2023 12:00:00 AM,Transportation and Warehousing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,5,,Transportation and Warehousing,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,1.27901722122338
200485,05/10/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,70% to less than 75%,,25% to less than 30%,,,0%,,Less productive,Sense of community/employee involvement,Communication,,,"Lower expenses (overhead cost, office expenses, gas)",,,,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,No Impact,Helped somewhat,true,true,true,false,true,true,true,Employees can change which days of the week that they work f,true,true,Better now,"Happier, positive",,,,No,true,100%,,100%,,60% to less than 65%,,25% to less than 30%,,false,4,,Information,,,,Free parking for employees,,,,false,,,,1.27901722122338
200486,05/10/2023 12:00:00 AM,"Arts, Entertainment, and Recreation",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,2,,Agriculture,,,,Free parking for employees,,,,false,A service industry,,,1.27901722122338
200487,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,90% to less than 95%,,50% to less than 55%,,10% to less than 15%,,0%,,,0%,,No impact on productivity,Lack of support/social connection,,,,Flexibility,,,,Helped a lot,No Impact,Hurt somewhat,No Impact,No Impact,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,No Impact,No Impact,No Impact,false,false,true,true,false,true,false,Employees can change which days of the week that they work f,false,false,Better now,More flexibility,,,,No,true,90% to less than 95%,,50% to less than 55%,,10% to less than 15%,,0%,,false,15,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200488,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Kearny Mesa,Yes employment center,5-9,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,100%,,Less productive,"Team work, building, brainstorming",Productivity,Others,,"Office space, less overhead",,,,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Helped somewhat,Helped somewhat,true,true,false,true,false,true,true,Employees can change which days of the week that they work f,true,true,Worse now,No communication in person (harder to communicate),,,,No,true,100%,,85% to less than 90%,,85% to less than 90%,,85% to less than 90%,,false,100,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,true,,,,0.533821677833912
200489,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,"Not as productive, difficult",,,0.817251921791019
200490,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Downtown,Yes employment center,1-4,true,,,true,100%,,10% to less than 15%,,0%,,,,,0%,,No impact on productivity,Communication,,,,Employee satisfaction,,,,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,No Impact,Hurt somewhat,Helped somewhat,Helped a lot,Hurt somewhat,No Impact,Helped somewhat,false,false,false,true,true,true,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,100%,,20% to less than 25%,,0%,,,,false,4,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.546937537714305
200491,05/10/2023 12:00:00 AM,Other Services (except Public Administration),Kearny Mesa,Yes employment center,5-9,false,No,true,false,,,,,,,,,,10% to less than 15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,15% to less than 20%,,15% to less than 20%,,10% to less than 15%,,1% to less than 5%,,false,20,,Transportation and Warehousing,,,,Free parking for employees,,,,false,"Not enough employees, small company, one on one business",,,0.533821677833912
200492,05/10/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,6,,Construction,,,,Free parking for employees,,,,true,"Office, business equipment at premises",,,1.27901722122338
200493,05/10/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,5-9,true,,,true,5% to  less than 10%,,1% to less than 5%,,0%,,,,,0%,,Less productive,Others,,,,,,,No benefits,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,false,false,false,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,"Yes, very difficult",false,,,,,,,,,false,6,,Other Services (except Public Administration),,,,Free parking for employees,,,,false,,,,0.44578784919362
200494,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,2,,Construction,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.817251921791019
200495,05/10/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not sure,false,,,,,,,,,false,4,,Manufacturing,Retail Trade,,,Free parking for employees,,,,true,It is a retail store/shop,,,0.817251921791019
200496,05/10/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,40,,Transportation and Warehousing,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.69766778263578
200497,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,false,No,true,true,50% to less than 55%,,50% to less than 55%,,25% to less than 30%,,25% to less than 30%,,,50% to less than 55%,,No impact on productivity,,,,No challenges/drawbacks,"Increase in productivity, efficiency",,,,Helped a lot,Helped a lot,No Impact,Helped somewhat,Helped a lot,Helped somewhat,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,false,false,false,true,false,false,false,Employees have set days of the week that they work from home,true,true,About the same,,,,,No,true,50% to less than 55%,,50% to less than 55%,,50% to less than 55%,,25% to less than 30%,,false,10,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,,,,0.44578784919362
200498,05/10/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,,Prefer not to answer,,Prefer not to answer,,,Prefer not to answer,Less productive,Lack of focus,Productivity,,,"Lower expenses (overhead cost, office expenses, gas)",,,,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,false,true,true,true,true,false,true,Employees have set days of the week that they work from home,false,false,About the same,,,,,"Yes, very difficult",false,,,,,,,,,false,5,,Non Profit,,,,Free parking for employees,,,,false,,,,0.817251921791019
200499,05/10/2023 12:00:00 AM,Health Care and Social Assistance,Sorrento Valley,Yes employment center,50-99,true,,,true,65% to less than 70%,,65% to less than 70%,,45% to less than 50%,,20% to less than 25%,,,70% to less than 75%,,No impact on productivity,Sense of community/employee involvement,,,,Employee satisfaction,,,,Helped somewhat,Hurt somewhat,Helped somewhat,No Impact,No Impact,Helped somewhat,Hurt somewhat,Helped somewhat,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,true,true,true,true,true,false,false,Employees have set days of the week that they work from home,true,true,About the same,,,,,No,true,55% to less than 60%,,55% to less than 60%,,25% to less than 30%,,1% to less than 5%,,false,200,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,2.77914445709725
200500,05/10/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,5-9,true,,,true,45% to less than 50%,,45% to less than 50%,,45% to less than 50%,,25% to less than 30%,,,0%,,More productive,Lack of support/social connection,Collaboration,,,Employee satisfaction,Flexibility,,,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,No Impact,Helped a lot,false,false,false,true,true,true,true,Employees can change which days of the week that they work f,true,true,Better now,Others,,,,"Yes, somewhat difficult",true,40% to less than 45%,,40% to less than 45%,,25% to less than 30%,,25% to less than 30%,,false,300,,Retail Trade,,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,,,,,0.69766778263578
200501,05/11/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,100-249,true,,,false,,,,,,,,,,95% to less than 100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not sure,false,,,,,,,,,false,210,,Educational Services,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.352421163236648
200502,05/11/2023 12:00:00 AM,Retail Trade,Kearny Mesa,Yes employment center,5-9,,No,true,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,80,,Retail Trade,,,,Free parking for employees,,,,false,It is a retail store/shop,,,0.533821677833912
200504,05/11/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,5-9,true,,,true,100%,,80% to less than 85%,,80% to less than 85%,,80% to less than 85%,,,100%,,More productive,,,,No challenges/drawbacks,"Lower expenses (overhead cost, office expenses, gas)",,,,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,Helped somewhat,true,true,false,false,false,true,false,Employees can change which days of the week that they work f,false,true,Better now,"Happier, positive",,,,No,true,100%,,80% to less than 85%,,80% to less than 85%,,80% to less than 85%,,true,9,,Transportation and Warehousing,,,,Free parking for employees,,,,false,,,,0.69766778263578
200505,05/11/2023 12:00:00 AM,Transportation and Warehousing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,0%,,,,,0%,,No impact on productivity,,,,No challenges/drawbacks,,,,Not sure,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,No Impact,No Impact,false,false,false,true,false,false,false,Employees can change which days of the week that they work f,false,false,Better now,,,,Not sure,No,true,100%,,100%,,0%,,,,false,2,,Transportation and Warehousing,,,,Free parking for employees,,,,false,,,,1.27901722122338
200506,05/11/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Downtown,Yes employment center,1-4,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not sure,true,1% to less than 5%,,0%,,,,,,false,1,,"Professional, Scientific and Technical Services",,,,Employees pay for parking,Does not want the $10 eGift card,,,false,Others,,,0.546937537714305
200507,05/11/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,No impact on productivity,,,,No challenges/drawbacks,,,,Prefer not to answer,No Impact,No Impact,Helped a lot,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,false,false,false,false,false,Prefer not to answer,,false,Prefer not to answer,,,,,Prefer not to answer,true,100%,,100%,,100%,,100%,,,,Prefer not to answer,Information,"Arts, Entertainment and Recreation",,,Prefer not to answer,,,,false,,,,0.817251921791019
200508,05/11/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,50% to less than 55%,,,0%,,No impact on productivity,,,,No challenges/drawbacks,Employee satisfaction,Flexibility,,,Helped somewhat,Hurt somewhat,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,true,true,false,false,false,false,false,Employees can change which days of the week that they work f,false,false,Better now,"Happier, positive",,,,No,true,100%,,100%,,50% to less than 55%,,50% to less than 55%,,false,2,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200509,05/11/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Finance and Insurance,,,,Free parking for employees,,,,,"Office, business equipment at premises",,,0.817251921791019
200510,05/11/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,14,,Retail Trade,,,,Free parking for employees,Does not want the $10 eGift card,,,false,It is a hands-on / physical labor job,,,0.69766778263578
200511,05/11/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Sorrento Valley,Yes employment center,1-4,true,,,true,5% to  less than 10%,,1% to less than 5%,,0%,,,,,1% to less than 5%,,Less productive,Communication,Personal interaction,,,,,,No benefits,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,false,false,false,true,true,false,true,Employees have set days of the week that they work from home,false,false,About the same,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,12,,"Professional, Scientific and Technical Services",Manufacturing,Retail Trade,,Free parking for employees,,,,,,,,0.546937537714305
200512,05/11/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,Prefer not to answer,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,,Prefer not to answer,,,,Prefer not to answer,Free parking for employees,,,,false,,,,1.27901722122338
200513,05/11/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Sorrento Valley,Yes employment center,5-9,true,,,false,,,,,,,,,,5% to less than 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,9,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,,,,false,A service industry,,,0.533821677833912
200514,05/11/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,true,95% to less than 100%,,70% to less than 75%,,70% to less than 75%,,70% to less than 75%,,,40% to less than 45%,,More productive,Personal interaction,Communication,"Team work, building, brainstorming",,"Lower expenses (overhead cost, office expenses, gas)","Less commute, travel",,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,Helped somewhat,Helped a lot,No Impact,Helped somewhat,Helped somewhat,No Impact,No Impact,Helped a lot,true,true,false,true,false,false,false,Employees can change which days of the week that they work f,true,true,About the same,,,,,No,true,95% to less than 100%,,70% to less than 75%,,70% to less than 75%,,70% to less than 75%,,true,20,,"Professional, Scientific and Technical Services",,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.44578784919362
200515,05/11/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,10-24,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,11,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,It requires to spend time in person/face to face interaction / collaboration is needed,It is a hospital service/healthcare facility,,2.05409065906777
200516,05/11/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,25-49,true,,,false,,,,,,,,,,75% to less than 80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,70,,Finance and Insurance,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,0.848123678156271
200518,05/11/2023 12:00:00 AM,Management of Companies and Enterprises,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,50% to less than 55%,,,0%,,More productive,Personal interaction,,,,"Increase in productivity, efficiency",Flexibility,Improve employee morale,,Helped a lot,Hurt somewhat,No Impact,Helped somewhat,No Impact,Helped a lot,No Impact,Helped a lot,Helped somewhat,No Impact,No Impact,Helped a lot,false,false,true,true,false,false,false,Employees can change which days of the week that they work f,true,false,Better now,"More experience, productivity",,,,No,true,100%,,100%,,100%,,50% to less than 55%,,false,4,,Management of Companies and Enterprises,,,,Free parking for employees,,,,false,,,,1.27901722122338
200519,05/11/2023 12:00:00 AM,Accommodation and Food Services,Downtown,Yes employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,1800,,Accommodation and Food Services,,,,Free parking for employees,Does not want the $10 eGift card,,,false,"Not as productive, difficult",,,0.533821677833912
